query_id,kueri,Model,Versi,Korpus,nDCG@5
1,cara mengatasi kemarahan,BM25,B,ID,0.2999
2,cara mengatasi ngantuk,BM25,B,ID,0.0
3,apa penyebab penderitaan,BM25,B,ID,0.7113
4,mengapa harus membalas budi orangtua,BM25,B,ID,0.0572
5,perumpamaan perumpamaan,BM25,B,ID,0.7995
6,apa itu kemurahan hati,BM25,B,ID,0.8684
7,penjelasan tentang perhatian murni,BM25,B,ID,0.0
8,manfaat pelaksaan sila,BM25,B,ID,0.6377
9,jenis jenis kotoran batin,BM25,B,ID,0.0
10,kriteria kesucian,BM25,B,ID,0.5682
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.3486
12,kewajiban seorang bhikkhu,BM25,B,ID,0.0746
13,berbagai jenis pemberian,BM25,B,ID,0.7227
14,apa makna kekosongan,BM25,B,ID,0.1246
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,0.0
16,harta yang paling bernilai,BM25,B,ID,0.2896
17,kewajiban seorang umat awam,BM25,B,ID,0.1465
18,penyebab gempa bumi,BM25,B,ID,0.8869
19,jenis jenis kemelekatan,BM25,B,ID,0.7995
20,penggambaran terhadap keagungan buddha,BM25,B,ID,0.0
21,jenis jenis manusia,BM25,B,ID,0.0
22,cara mengikis kotoran batin,BM25,B,ID,0.0
23,penjelasan tentang pandangan terang,BM25,B,ID,0.4394
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.2654
25,perasaan malu dan takut,BM25,B,ID,0.3333
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.6234
27,jenis jenis karma buruk,BM25,B,ID,0.7296
28,berbagai jenis perbuatan baik,BM25,B,ID,0.5969
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,1.0
30,apa itu proliferasi mental,BM25,B,ID,0.8429
1,cara mengatasi kemarahan,bge-m3,B,ID,0.2542
2,cara mengatasi ngantuk,bge-m3,B,ID,0.7227
3,apa penyebab penderitaan,bge-m3,B,ID,0.8432
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,0.6655
6,apa itu kemurahan hati,bge-m3,B,ID,0.8955
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.6943
8,manfaat pelaksaan sila,bge-m3,B,ID,0.5728
9,jenis jenis kotoran batin,bge-m3,B,ID,0.0
10,kriteria kesucian,bge-m3,B,ID,0.3277
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.3547
12,kewajiban seorang bhikkhu,bge-m3,B,ID,0.0591
13,berbagai jenis pemberian,bge-m3,B,ID,0.8688
14,apa makna kekosongan,bge-m3,B,ID,0.3136
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,0.1329
16,harta yang paling bernilai,bge-m3,B,ID,0.3156
17,kewajiban seorang umat awam,bge-m3,B,ID,0.2564
18,penyebab gempa bumi,bge-m3,B,ID,0.9563
19,jenis jenis kemelekatan,bge-m3,B,ID,0.4724
