Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.9344,0.5996,-0.3348
ID,multilingual-e5-base,14,apa makna kekosongan,0.6578,0.3392,-0.3186
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,0.8614,0.5656,-0.2958
ID,gte-multilingual-base,7,penjelasan tentang perhatian murni,0.927,0.6578,-0.2692
ID,gte-multilingual-base,14,apa makna kekosongan,0.7648,0.5,-0.2648
ID,multilingual-e5-base,1,cara mengatasi kemarahan,0.7574,0.5,-0.2574
ID,multilingual-e5-base,3,apa penyebab penderitaan,0.8661,0.6439,-0.2222
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.8496,0.6386,-0.211
ID,multilingual-e5-base,20,penggambaran terhadap keagungan buddha,1.0,0.8082,-0.1918
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,0.7234,0.5656,-0.1578
ID,multilingual-e5-base,24,apa yang terjadi pada saat pencapaian pencerahan,1.0,0.8496,-0.1504
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.784,0.6386,-0.1454
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.6918,0.5656,-0.1262
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.8152,0.7001,-0.1151
ID,gte-multilingual-base,30,apa itu proliferasi mental,0.8496,0.7352,-0.1144
ID,gte-multilingual-base,5,perumpamaan perumpamaan,1.0,0.893,-0.107
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.8614,0.7574,-0.104
ID,multilingual-e5-base,19,jenis jenis kemelekatan,0.927,0.8304,-0.0966
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,0.5922,0.5,-0.0922
ID,gte-multilingual-base,19,jenis jenis kemelekatan,0.9152,0.8304,-0.0848
ID,multilingual-e5-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,1.0,0.9152,-0.0848
ID,multilingual-e5-base,25,perasaan malu dan takut,1.0,0.927,-0.073
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,1.0,0.927,-0.073
ID,multilingual-e5-base,13,berbagai jenis pemberian,1.0,0.927,-0.073
ID,multilingual-e5-base,30,apa itu proliferasi mental,0.8274,0.7574,-0.07
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.9344,0.8688,-0.0656
ID,gte-multilingual-base,13,berbagai jenis pemberian,1.0,0.9344,-0.0656
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,1.0,0.9344,-0.0656
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,0.6386,0.5922,-0.0464
ID,gte-multilingual-base,29,jenis orang yang tak boleh ditahbiskan,0.7365,0.7037,-0.0328
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,0.7574,0.7352,-0.0222
ID,multilingual-e5-base,21,jenis jenis manusia,0.7766,0.7691,-0.0075
ID,multilingual-e5-base,22,cara mengikis kotoran batin,0.68,0.6726,-0.0074
ID,gte-multilingual-base,3,apa penyebab penderitaan,0.8622,0.8622,0.0
ID,multilingual-e5-base,18,penyebab gempa bumi,1.0,1.0,0.0
ID,multilingual-e5-base,26,bersatu di kehidupan selanjutnya,0.5,0.5,0.0
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.5848,0.5848,0.0
ID,gte-multilingual-base,18,penyebab gempa bumi,1.0,1.0,0.0
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,1.0,1.0,0.0
ID,gte-multilingual-base,25,perasaan malu dan takut,1.0,1.0,0.0
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.4747,0.481,0.0063
ID,multilingual-e5-base,9,jenis jenis kotoran batin,0.6291,0.637,0.0079
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.677,0.7012,0.0242
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.7926,0.8254,0.0328
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.5848,0.6262,0.0414
ID,gte-multilingual-base,10,kriteria kesucian,0.607,0.6504,0.0434
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.6308,0.6844,0.0536
ID,gte-multilingual-base,16,harta yang paling bernilai,0.8614,0.927,0.0656
ID,gte-multilingual-base,17,kewajiban seorang umat awam,0.7544,0.8304,0.076
ID,gte-multilingual-base,9,jenis jenis kotoran batin,0.5589,0.7166,0.1577
ID,multilingual-e5-base,2,cara mengatasi ngantuk,0.4808,0.6386,0.1578
ID,multilingual-e5-base,10,kriteria kesucian,0.5656,0.7352,0.1696
ID,multilingual-e5-base,16,harta yang paling bernilai,0.7648,0.9344,0.1696
ID,gte-multilingual-base,8,manfaat pelaksaan sila,0.355,0.5265,0.1715
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.6578,0.8304,0.1726
ID,gte-multilingual-base,2,cara mengatasi ngantuk,0.2766,0.4926,0.216
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.5,0.7164,0.2164
ID,gte-multilingual-base,21,jenis jenis manusia,0.7766,1.0,0.2234
ID,gte-multilingual-base,24,apa yang terjadi pada saat pencapaian pencerahan,0.7648,1.0,0.2352
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.5164,0.7825,0.2661
