query_id,kueri,Model,Versi,Korpus,nDCG@5
1,cara mengatasi kemarahan,BM25,B,ID,0.5656
2,cara mengatasi ngantuk,BM25,B,ID,0.4469
3,apa penyebab penderitaan,BM25,B,ID,0.9714
4,mengapa harus membalas budi orangtua,BM25,B,ID,0.1799
5,perumpamaan perumpamaan,BM25,B,ID,0.8496
6,apa itu kemurahan hati,BM25,B,ID,0.7227
7,penjelasan tentang perhatian murni,BM25,B,ID,0.4896
8,manfaat pelaksaan sila,BM25,B,ID,0.7074
9,jenis jenis kotoran batin,BM25,B,ID,0.2517
10,kriteria kesucian,BM25,B,ID,0.6696
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.7766
12,kewajiban seorang bhikkhu,BM25,B,ID,0.6696
13,berbagai jenis pemberian,BM25,B,ID,0.8614
14,apa makna kekosongan,BM25,B,ID,0.5848
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,0.5
16,harta yang paling bernilai,BM25,B,ID,0.784
17,kewajiban seorang umat awam,BM25,B,ID,0.7352
18,penyebab gempa bumi,BM25,B,ID,0.8304
19,jenis jenis kemelekatan,BM25,B,ID,0.7234
20,penggambaran terhadap keagungan buddha,BM25,B,ID,0.7234
21,jenis jenis manusia,BM25,B,ID,0.6578
22,cara mengikis kotoran batin,BM25,B,ID,0.6144
23,penjelasan tentang pandangan terang,BM25,B,ID,0.5
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.9152
25,perasaan malu dan takut,BM25,B,ID,0.9344
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.8274
27,jenis jenis karma buruk,BM25,B,ID,0.5915
28,berbagai jenis perbuatan baik,BM25,B,ID,0.8422
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,0.6286
30,apa itu proliferasi mental,BM25,B,ID,0.7766
1,cara mengatasi kemarahan,bge-m3,B,ID,0.6578
2,cara mengatasi ngantuk,bge-m3,B,ID,0.6187
3,apa penyebab penderitaan,bge-m3,B,ID,0.8622
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,0.6312
6,apa itu kemurahan hati,bge-m3,B,ID,0.8688
