Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,multilingual-e5-base,14,apa makna kekosongan,1.0,0.0,-1.0
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,0.6312,0.2203,-0.4109
ID,gte-multilingual-base,10,kriteria kesucian,0.6171,0.2739,-0.3432
ID,gte-multilingual-base,13,berbagai jenis pemberian,0.9287,0.589,-0.3397
ID,gte-multilingual-base,24,apa yang terjadi pada saat pencapaian pencerahan,1.0,0.6726,-0.3274
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.8869,0.62,-0.2669
ID,multilingual-e5-base,1,cara mengatasi kemarahan,0.9076,0.6519,-0.2557
ID,multilingual-e5-base,13,berbagai jenis pemberian,0.8869,0.6568,-0.2301
ID,multilingual-e5-base,24,apa yang terjadi pada saat pencapaian pencerahan,1.0,0.7766,-0.2234
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.7432,0.5324,-0.2108
ID,gte-multilingual-base,7,penjelasan tentang perhatian murni,1.0,0.8024,-0.1976
ID,multilingual-e5-base,20,penggambaran terhadap keagungan buddha,0.4755,0.2995,-0.176
ID,gte-multilingual-base,2,cara mengatasi ngantuk,0.2625,0.0875,-0.175
ID,multilingual-e5-base,21,jenis jenis manusia,0.8721,0.6971,-0.175
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,0.7435,0.5735,-0.17
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.9435,0.7867,-0.1568
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.7544,0.5996,-0.1548
ID,multilingual-e5-base,10,kriteria kesucian,0.4872,0.3333,-0.1539
ID,multilingual-e5-base,25,perasaan malu dan takut,0.9435,0.7945,-0.149
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.7563,0.6139,-0.1424
ID,gte-multilingual-base,21,jenis jenis manusia,0.851,0.7104,-0.1406
ID,multilingual-e5-base,9,jenis jenis kotoran batin,0.7037,0.565,-0.1387
ID,gte-multilingual-base,5,perumpamaan perumpamaan,0.8304,0.7084,-0.122
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.6689,0.5493,-0.1196
ID,multilingual-e5-base,3,apa penyebab penderitaan,1.0,0.8869,-0.1131
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,0.235,0.1446,-0.0904
ID,multilingual-e5-base,19,jenis jenis kemelekatan,0.8869,0.7975,-0.0894
ID,multilingual-e5-base,26,bersatu di kehidupan selanjutnya,0.3917,0.3079,-0.0838
ID,gte-multilingual-base,3,apa penyebab penderitaan,1.0,0.9287,-0.0713
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,0.8948,0.8284,-0.0664
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.6229,0.5566,-0.0663
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.5933,0.5361,-0.0572
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.8156,0.7719,-0.0437
ID,gte-multilingual-base,8,manfaat pelaksaan sila,0.4581,0.4159,-0.0422
ID,gte-multilingual-base,25,perasaan malu dan takut,0.7174,0.6765,-0.0409
ID,gte-multilingual-base,16,harta yang paling bernilai,0.9125,0.9026,-0.0099
ID,gte-multilingual-base,30,apa itu proliferasi mental,1.0,1.0,0.0
ID,multilingual-e5-base,30,apa itu proliferasi mental,1.0,1.0,0.0
ID,multilingual-e5-base,18,penyebab gempa bumi,1.0,1.0,0.0
ID,gte-multilingual-base,18,penyebab gempa bumi,1.0,1.0,0.0
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.76,0.7975,0.0375
ID,gte-multilingual-base,19,jenis jenis kemelekatan,0.8869,0.9287,0.0418
ID,gte-multilingual-base,14,apa makna kekosongan,0.7261,0.7714,0.0453
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.5768,0.6277,0.0509
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,0.9344,1.0,0.0656
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.5378,0.6078,0.07
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,0.893,1.0,0.107
ID,multilingual-e5-base,22,cara mengikis kotoran batin,0.6107,0.7261,0.1154
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,0.4051,0.5339,0.1288
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.4935,0.6237,0.1302
ID,gte-multilingual-base,17,kewajiban seorang umat awam,0.5691,0.7019,0.1328
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.7072,0.8406,0.1334
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,0.7699,0.9125,0.1426
ID,gte-multilingual-base,9,jenis jenis kotoran batin,0.374,0.5271,0.1531
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.5643,0.7833,0.219
ID,multilingual-e5-base,16,harta yang paling bernilai,0.6377,0.9125,0.2748
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.4581,0.7586,0.3005
ID,multilingual-e5-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.5,0.8422,0.3422
ID,multilingual-e5-base,2,cara mengatasi ngantuk,0.5572,1.0,0.4428
ID,gte-multilingual-base,29,jenis orang yang tak boleh ditahbiskan,0.2588,0.8498,0.591
