query_id,kueri,Model,Versi,Korpus,nDCG@5
1,cara mengatasi kemarahan,BM25,B,ID,0.4278
2,cara mengatasi ngantuk,BM25,B,ID,0.0
3,apa penyebab penderitaan,BM25,B,ID,0.9026
4,mengapa harus membalas budi orangtua,BM25,B,ID,0.1362
5,perumpamaan perumpamaan,BM25,B,ID,0.6081
6,apa itu kemurahan hati,BM25,B,ID,0.9292
7,penjelasan tentang perhatian murni,BM25,B,ID,0.0924
8,manfaat pelaksaan sila,BM25,B,ID,0.8896
9,jenis jenis kotoran batin,BM25,B,ID,0.4376
10,kriteria kesucian,BM25,B,ID,0.6923
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.5455
12,kewajiban seorang bhikkhu,BM25,B,ID,0.6377
13,berbagai jenis pemberian,BM25,B,ID,0.6584
14,apa makna kekosongan,BM25,B,ID,0.1696
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,0.5656
16,harta yang paling bernilai,BM25,B,ID,0.7557
17,kewajiban seorang umat awam,BM25,B,ID,0.5759
18,penyebab gempa bumi,BM25,B,ID,1.0
19,jenis jenis kemelekatan,BM25,B,ID,0.8284
20,penggambaran terhadap keagungan buddha,BM25,B,ID,0.4209
21,jenis jenis manusia,BM25,B,ID,0.6023
22,cara mengikis kotoran batin,BM25,B,ID,0.5245
23,penjelasan tentang pandangan terang,BM25,B,ID,1.0
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.9152
25,perasaan malu dan takut,BM25,B,ID,1.0
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.5909
27,jenis jenis karma buruk,BM25,B,ID,0.6993
28,berbagai jenis perbuatan baik,BM25,B,ID,0.5029
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,0.5245
30,apa itu proliferasi mental,BM25,B,ID,1.0
1,cara mengatasi kemarahan,bge-m3,B,ID,0.3672
2,cara mengatasi ngantuk,bge-m3,B,ID,0.5729
3,apa penyebab penderitaan,bge-m3,B,ID,1.0
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,0.6864
6,apa itu kemurahan hati,bge-m3,B,ID,0.8962
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.6864
8,manfaat pelaksaan sila,bge-m3,B,ID,0.5511
9,jenis jenis kotoran batin,bge-m3,B,ID,0.2201
10,kriteria kesucian,bge-m3,B,ID,0.5531
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.6397
12,kewajiban seorang bhikkhu,bge-m3,B,ID,0.6667
13,berbagai jenis pemberian,bge-m3,B,ID,0.7995
14,apa makna kekosongan,bge-m3,B,ID,1.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,0.5656
16,harta yang paling bernilai,bge-m3,B,ID,0.5438
17,kewajiban seorang umat awam,bge-m3,B,ID,0.4557
18,penyebab gempa bumi,bge-m3,B,ID,1.0
19,jenis jenis kemelekatan,bge-m3,B,ID,0.7154
20,penggambaran terhadap keagungan buddha,bge-m3,B,ID,0.7415
21,jenis jenis manusia,bge-m3,B,ID,0.6736
22,cara mengikis kotoran batin,bge-m3,B,ID,0.6025
23,penjelasan tentang pandangan terang,bge-m3,B,ID,1.0
24,apa yang terjadi pada saat pencapaian pencerahan,bge-m3,B,ID,0.8304
25,perasaan malu dan takut,bge-m3,B,ID,0.8869
26,bersatu di kehidupan selanjutnya,bge-m3,B,ID,0.3917
27,jenis jenis karma buruk,bge-m3,B,ID,0.7563
28,berbagai jenis perbuatan baik,bge-m3,B,ID,0.6956
29,jenis orang yang tak boleh ditahbiskan,bge-m3,B,ID,0.8672
30,apa itu proliferasi mental,bge-m3,B,ID,0.927
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,GPL,ID,0.7867
