Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,multilingual-e5-base,14,apa makna kekosongan,0.8812,0.0737,-0.8075
ID,multilingual-e5-base,20,penggambaran terhadap keagungan buddha,0.8555,0.3614,-0.4941
ID,gte-multilingual-base,7,penjelasan tentang perhatian murni,0.9765,0.5699,-0.4066
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.7421,0.3685,-0.3736
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,0.9143,0.596,-0.3183
ID,multilingual-e5-base,1,cara mengatasi kemarahan,0.9195,0.6056,-0.3139
ID,gte-multilingual-base,10,kriteria kesucian,0.5651,0.2576,-0.3075
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.64,0.3345,-0.3055
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,0.6518,0.3477,-0.3041
ID,multilingual-e5-base,24,apa yang terjadi pada saat pencapaian pencerahan,0.7965,0.5044,-0.2921
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.892,0.6146,-0.2774
ID,multilingual-e5-base,25,perasaan malu dan takut,0.9046,0.6274,-0.2772
ID,multilingual-e5-base,13,berbagai jenis pemberian,0.9293,0.6845,-0.2448
ID,gte-multilingual-base,14,apa makna kekosongan,0.6673,0.431,-0.2363
ID,gte-multilingual-base,13,berbagai jenis pemberian,0.9805,0.7619,-0.2186
ID,gte-multilingual-base,5,perumpamaan perumpamaan,0.9653,0.7863,-0.179
ID,multilingual-e5-base,30,apa itu proliferasi mental,0.869,0.7184,-0.1506
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.6822,0.5482,-0.134
ID,gte-multilingual-base,2,cara mengatasi ngantuk,0.255,0.1233,-0.1317
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.8073,0.68,-0.1273
ID,multilingual-e5-base,10,kriteria kesucian,0.4095,0.2997,-0.1098
ID,multilingual-e5-base,19,jenis jenis kemelekatan,0.9674,0.8646,-0.1028
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.8603,0.7625,-0.0978
ID,gte-multilingual-base,25,perasaan malu dan takut,0.8043,0.7177,-0.0866
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,0.4086,0.3297,-0.0789
ID,gte-multilingual-base,30,apa itu proliferasi mental,0.9114,0.8358,-0.0756
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,0.8287,0.7558,-0.0729
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.8849,0.8599,-0.025
ID,multilingual-e5-base,26,bersatu di kehidupan selanjutnya,0.2124,0.1897,-0.0227
ID,multilingual-e5-base,9,jenis jenis kotoran batin,0.638,0.6184,-0.0196
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,0.8815,0.8619,-0.0196
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.5418,0.5227,-0.0191
ID,multilingual-e5-base,3,apa penyebab penderitaan,0.8532,0.8371,-0.0161
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.5111,0.4955,-0.0156
ID,gte-multilingual-base,24,apa yang terjadi pada saat pencapaian pencerahan,0.6586,0.6499,-0.0087
ID,gte-multilingual-base,19,jenis jenis kemelekatan,0.9653,0.9612,-0.0041
ID,multilingual-e5-base,18,penyebab gempa bumi,1.0,1.0,0.0
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.8643,0.8722,0.0079
ID,gte-multilingual-base,18,penyebab gempa bumi,0.9372,0.9692,0.032
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,0.6878,0.7528,0.065
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,0.5214,0.5921,0.0707
ID,gte-multilingual-base,16,harta yang paling bernilai,0.7356,0.8166,0.081
ID,multilingual-e5-base,21,jenis jenis manusia,0.7418,0.8286,0.0868
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,0.493,0.584,0.091
ID,gte-multilingual-base,21,jenis jenis manusia,0.7486,0.8484,0.0998
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.603,0.7055,0.1025
ID,gte-multilingual-base,3,apa penyebab penderitaan,0.8319,0.9384,0.1065
ID,gte-multilingual-base,8,manfaat pelaksaan sila,0.4054,0.5197,0.1143
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.5589,0.6778,0.1189
ID,multilingual-e5-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.6103,0.7464,0.1361
ID,gte-multilingual-base,17,kewajiban seorang umat awam,0.6038,0.7402,0.1364
ID,gte-multilingual-base,9,jenis jenis kotoran batin,0.4699,0.6712,0.2013
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.5307,0.7463,0.2156
ID,multilingual-e5-base,22,cara mengikis kotoran batin,0.5231,0.7575,0.2344
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.547,0.7953,0.2483
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.6182,0.8676,0.2494
ID,multilingual-e5-base,2,cara mengatasi ngantuk,0.6629,1.0,0.3371
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.5352,0.9175,0.3823
ID,multilingual-e5-base,16,harta yang paling bernilai,0.4405,0.8503,0.4098
ID,gte-multilingual-base,29,jenis orang yang tak boleh ditahbiskan,0.4111,0.9125,0.5014
