query_id,kueri,Model,Versi,Korpus,nDCG@5
1,cara mengatasi kemarahan,BM25,B,ID,0.4751
2,cara mengatasi ngantuk,BM25,B,ID,0.0919
3,apa penyebab penderitaan,BM25,B,ID,0.8202
4,mengapa harus membalas budi orangtua,BM25,B,ID,0.1424
5,perumpamaan perumpamaan,BM25,B,ID,0.7811
6,apa itu kemurahan hati,BM25,B,ID,0.8634
7,penjelasan tentang perhatian murni,BM25,B,ID,0.1294
8,manfaat pelaksaan sila,BM25,B,ID,0.846
9,jenis jenis kotoran batin,BM25,B,ID,0.2593
10,kriteria kesucian,BM25,B,ID,0.7452
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.612
12,kewajiban seorang bhikkhu,BM25,B,ID,0.3857
13,berbagai jenis pemberian,BM25,B,ID,0.7304
14,apa makna kekosongan,BM25,B,ID,0.2375
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,0.3605
16,harta yang paling bernilai,BM25,B,ID,0.6013
17,kewajiban seorang umat awam,BM25,B,ID,0.5427
18,penyebab gempa bumi,BM25,B,ID,0.7954
19,jenis jenis kemelekatan,BM25,B,ID,0.7883
20,penggambaran terhadap keagungan buddha,BM25,B,ID,0.332
21,jenis jenis manusia,BM25,B,ID,0.3023
22,cara mengikis kotoran batin,BM25,B,ID,0.4033
23,penjelasan tentang pandangan terang,BM25,B,ID,0.5921
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.7816
25,perasaan malu dan takut,BM25,B,ID,0.7249
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.847
27,jenis jenis karma buruk,BM25,B,ID,0.688
28,berbagai jenis perbuatan baik,BM25,B,ID,0.6526
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,0.6724
30,apa itu proliferasi mental,BM25,B,ID,0.8693
1,cara mengatasi kemarahan,bge-m3,B,ID,0.4761
2,cara mengatasi ngantuk,bge-m3,B,ID,0.8253
3,apa penyebab penderitaan,bge-m3,B,ID,0.8606
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,0.7602
6,apa itu kemurahan hati,bge-m3,B,ID,0.9372
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.7829
8,manfaat pelaksaan sila,bge-m3,B,ID,0.6504
9,jenis jenis kotoran batin,bge-m3,B,ID,0.2335
10,kriteria kesucian,bge-m3,B,ID,0.4593
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.5682
12,kewajiban seorang bhikkhu,bge-m3,B,ID,0.4607
13,berbagai jenis pemberian,bge-m3,B,ID,0.8857
14,apa makna kekosongan,bge-m3,B,ID,0.5414
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,0.4752
16,harta yang paling bernilai,bge-m3,B,ID,0.4101
17,kewajiban seorang umat awam,bge-m3,B,ID,0.4572
18,penyebab gempa bumi,bge-m3,B,ID,0.8297
19,jenis jenis kemelekatan,bge-m3,B,ID,0.6099
20,penggambaran terhadap keagungan buddha,bge-m3,B,ID,0.7704
21,jenis jenis manusia,bge-m3,B,ID,0.405
22,cara mengikis kotoran batin,bge-m3,B,ID,0.6032
23,penjelasan tentang pandangan terang,bge-m3,B,ID,0.5921
24,apa yang terjadi pada saat pencapaian pencerahan,bge-m3,B,ID,0.8608
25,perasaan malu dan takut,bge-m3,B,ID,0.6826
26,bersatu di kehidupan selanjutnya,bge-m3,B,ID,0.2124
27,jenis jenis karma buruk,bge-m3,B,ID,0.5769
28,berbagai jenis perbuatan baik,bge-m3,B,ID,0.7735
29,jenis orang yang tak boleh ditahbiskan,bge-m3,B,ID,0.5829
30,apa itu proliferasi mental,bge-m3,B,ID,0.8526
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,GPL,ID,0.7625
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,GPL,ID,0.1233
3,apa penyebab penderitaan,gpl-gte-multilingual-base,GPL,ID,0.9384
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,GPL,ID,0.8722
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,GPL,ID,0.7863
6,apa itu kemurahan hati,gpl-gte-multilingual-base,GPL,ID,0.7463
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,GPL,ID,0.5699
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,GPL,ID,0.5197
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.6712
10,kriteria kesucian,gpl-gte-multilingual-base,GPL,ID,0.2576
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,GPL,ID,0.3685
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,GPL,ID,0.8619
13,berbagai jenis pemberian,gpl-gte-multilingual-base,GPL,ID,0.7619
14,apa makna kekosongan,gpl-gte-multilingual-base,GPL,ID,0.431
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,GPL,ID,0.7055
