Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,0.7071,-0.5774,-1.2845
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,0.7071,-0.3536,-1.0607
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.7632,-0.2887,-1.0519
ID,multilingual-e5-base,21,jenis jenis manusia,0.8944,0.0,-0.8944
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,0.7071,-0.1581,-0.8652
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,0.5798,-0.2294,-0.8092
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.7071,0.0,-0.7071
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.6325,0.0,-0.6325
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.7071,0.1118,-0.5953
ID,gte-multilingual-base,30,apa itu proliferasi mental,0.866,0.2887,-0.5773
ID,multilingual-e5-base,25,perasaan malu dan takut,0.2887,-0.2635,-0.5522
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.6708,0.1581,-0.5127
ID,gte-multilingual-base,17,kewajiban seorang umat awam,0.3536,-0.1118,-0.4654
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.7071,0.2887,-0.4184
ID,gte-multilingual-base,21,jenis jenis manusia,0.7906,0.4472,-0.3434
ID,gte-multilingual-base,25,perasaan malu dan takut,-0.3162,-0.6325,-0.3163
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.7906,0.4743,-0.3163
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.7255,0.7071,-0.0184
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,-0.3354,-0.3536,-0.0182
ID,gte-multilingual-base,16,harta yang paling bernilai,0.2887,0.2887,0.0
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.0,0.0,0.0
ID,multilingual-e5-base,10,kriteria kesucian,-0.3536,-0.3536,0.0
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.866,0.8721,0.0061
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.5643,0.5774,0.0131
ID,gte-multilingual-base,14,apa makna kekosongan,0.1054,0.1521,0.0467
ID,gte-multilingual-base,3,apa penyebab penderitaan,0.0,0.1118,0.1118
ID,multilingual-e5-base,13,berbagai jenis pemberian,0.3536,0.4743,0.1207
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.7071,0.866,0.1589
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,-0.8885,-0.7255,0.163
ID,multilingual-e5-base,9,jenis jenis kotoran batin,0.1814,0.3536,0.1722
ID,multilingual-e5-base,1,cara mengatasi kemarahan,-0.1814,0.0513,0.2327
ID,gte-multilingual-base,9,jenis jenis kotoran batin,0.3627,0.7071,0.3444
ID,gte-multilingual-base,24,apa yang terjadi pada saat pencapaian pencerahan,0.0,0.3536,0.3536
ID,multilingual-e5-base,30,apa itu proliferasi mental,0.0,0.3536,0.3536
ID,gte-multilingual-base,8,manfaat pelaksaan sila,0.2887,0.7255,0.4368
ID,gte-multilingual-base,7,penjelasan tentang perhatian murni,-0.2887,0.3536,0.6423
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.0,0.7071,0.7071
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,0.1581,0.866,0.7079
ID,multilingual-e5-base,22,cara mengikis kotoran batin,-0.5774,0.2887,0.8661
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,-0.2887,0.7255,1.0142
ID,multilingual-e5-base,16,harta yang paling bernilai,-0.866,0.4743,1.3403
