Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,0.8885,-0.7255,-1.614
ID,gte-multilingual-base,17,kewajiban seorang umat awam,0.866,-0.7071,-1.5731
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.6708,-0.866,-1.5368
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.5774,-0.866,-1.4434
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.8944,-0.3536,-1.248
ID,gte-multilingual-base,10,kriteria kesucian,0.3536,-0.866,-1.2196
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.866,-0.2962,-1.1622
ID,gte-multilingual-base,29,jenis orang yang tak boleh ditahbiskan,0.5774,-0.527,-1.1044
ID,multilingual-e5-base,21,jenis jenis manusia,0.866,-0.2236,-1.0896
ID,gte-multilingual-base,30,apa itu proliferasi mental,0.866,0.0,-0.866
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.527,-0.3354,-0.8624
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.1481,-0.7071,-0.8552
ID,gte-multilingual-base,19,jenis jenis kemelekatan,0.0,-0.7071,-0.7071
ID,multilingual-e5-base,19,jenis jenis kemelekatan,0.0,-0.7071,-0.7071
ID,gte-multilingual-base,7,penjelasan tentang perhatian murni,0.3536,-0.2887,-0.6423
ID,multilingual-e5-base,30,apa itu proliferasi mental,0.2887,-0.2887,-0.5774
ID,gte-multilingual-base,16,harta yang paling bernilai,0.866,0.3536,-0.5124
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.4472,0.0,-0.4472
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.8944,0.4617,-0.4327
ID,multilingual-e5-base,10,kriteria kesucian,0.3536,0.0,-0.3536
ID,multilingual-e5-base,22,cara mengikis kotoran batin,0.0,-0.2887,-0.2887
ID,gte-multilingual-base,2,cara mengatasi ngantuk,0.0574,-0.2236,-0.281
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.866,0.6669,-0.1991
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.0,-0.1581,-0.1581
ID,gte-multilingual-base,3,apa penyebab penderitaan,0.7071,0.7071,0.0
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.7071,0.7071,0.0
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.7071,0.7379,0.0308
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,-0.866,-0.7255,0.1405
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.0811,0.2236,0.1425
ID,multilingual-e5-base,17,kewajiban seorang umat awam,-0.2887,0.0,0.2887
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,-0.2887,0.0,0.2887
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.4472,0.7906,0.3434
ID,multilingual-e5-base,9,jenis jenis kotoran batin,-0.4588,0.0,0.4588
ID,gte-multilingual-base,9,jenis jenis kotoran batin,0.2294,0.7071,0.4777
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.3627,0.9747,0.612
ID,multilingual-e5-base,16,harta yang paling bernilai,0.0,0.7071,0.7071
ID,gte-multilingual-base,8,manfaat pelaksaan sila,0.0,0.8111,0.8111
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,-0.866,0.1054,0.9714
ID,multilingual-e5-base,14,apa makna kekosongan,-0.2887,0.7071,0.9958
ID,multilingual-e5-base,2,cara mengatasi ngantuk,-0.6708,0.5774,1.2482
