query_id,kueri,Model,Versi,Korpus,Spearman
1,cara mengatasi kemarahan,BM25,B,ID,-0.7071
2,cara mengatasi ngantuk,BM25,B,ID,-0.6325
3,apa penyebab penderitaan,BM25,B,ID,0.866
4,mengapa harus membalas budi orangtua,BM25,B,ID,-0.8944
5,perumpamaan perumpamaan,BM25,B,ID,0.5774
6,apa itu kemurahan hati,BM25,B,ID,0.866
7,penjelasan tentang perhatian murni,BM25,B,ID,0.4326
8,manfaat pelaksaan sila,BM25,B,ID,0.2887
9,jenis jenis kotoran batin,BM25,B,ID,0.0
10,kriteria kesucian,BM25,B,ID,0.7071
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.6124
12,kewajiban seorang bhikkhu,BM25,B,ID,0.7071
13,berbagai jenis pemberian,BM25,B,ID,0.866
14,apa makna kekosongan,BM25,B,ID,0.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,
16,harta yang paling bernilai,BM25,B,ID,0.4472
17,kewajiban seorang umat awam,BM25,B,ID,-0.1521
18,penyebab gempa bumi,BM25,B,ID,-0.7071
19,jenis jenis kemelekatan,BM25,B,ID,0.0
20,penggambaran terhadap keagungan buddha,BM25,B,ID,-0.2236
21,jenis jenis manusia,BM25,B,ID,-0.2887
22,cara mengikis kotoran batin,BM25,B,ID,0.4326
23,penjelasan tentang pandangan terang,BM25,B,ID,
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.0
25,perasaan malu dan takut,BM25,B,ID,0.0
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.5774
27,jenis jenis karma buruk,BM25,B,ID,0.2962
28,berbagai jenis perbuatan baik,BM25,B,ID,0.2887
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,0.1481
30,apa itu proliferasi mental,BM25,B,ID,0.7404
1,cara mengatasi kemarahan,bge-m3,B,ID,-0.2887
2,cara mengatasi ngantuk,bge-m3,B,ID,0.6325
3,apa penyebab penderitaan,bge-m3,B,ID,0.7071
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,-0.866
6,apa itu kemurahan hati,bge-m3,B,ID,0.7071
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.0
8,manfaat pelaksaan sila,bge-m3,B,ID,0.7826
9,jenis jenis kotoran batin,bge-m3,B,ID,0.0
10,kriteria kesucian,bge-m3,B,ID,
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.8885
12,kewajiban seorang bhikkhu,bge-m3,B,ID,-0.2962
13,berbagai jenis pemberian,bge-m3,B,ID,
14,apa makna kekosongan,bge-m3,B,ID,
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,-0.866
16,harta yang paling bernilai,bge-m3,B,ID,-0.3441
17,kewajiban seorang umat awam,bge-m3,B,ID,0.4326
18,penyebab gempa bumi,bge-m3,B,ID,0.7071
19,jenis jenis kemelekatan,bge-m3,B,ID,0.1481
20,penggambaran terhadap keagungan buddha,bge-m3,B,ID,0.8839
21,jenis jenis manusia,bge-m3,B,ID,
22,cara mengikis kotoran batin,bge-m3,B,ID,-0.5774
23,penjelasan tentang pandangan terang,bge-m3,B,ID,
24,apa yang terjadi pada saat pencapaian pencerahan,bge-m3,B,ID,
25,perasaan malu dan takut,bge-m3,B,ID,0.3536
26,bersatu di kehidupan selanjutnya,bge-m3,B,ID,
27,jenis jenis karma buruk,bge-m3,B,ID,-0.2887
28,berbagai jenis perbuatan baik,bge-m3,B,ID,0.0
29,jenis orang yang tak boleh ditahbiskan,bge-m3,B,ID,-0.1521
30,apa itu proliferasi mental,bge-m3,B,ID,0.0
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,GPL,ID,-0.866
2,cara mengatasi ngantuk,gpl-gte-multilingual-base,GPL,ID,-0.2236
3,apa penyebab penderitaan,gpl-gte-multilingual-base,GPL,ID,0.7071
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,GPL,ID,0.4617
5,perumpamaan perumpamaan,gpl-gte-multilingual-base,GPL,ID,-0.3536
6,apa itu kemurahan hati,gpl-gte-multilingual-base,GPL,ID,0.7906
7,penjelasan tentang perhatian murni,gpl-gte-multilingual-base,GPL,ID,-0.2887
8,manfaat pelaksaan sila,gpl-gte-multilingual-base,GPL,ID,0.8111
9,jenis jenis kotoran batin,gpl-gte-multilingual-base,GPL,ID,0.7071
10,kriteria kesucian,gpl-gte-multilingual-base,GPL,ID,-0.866
11,siapa yang layak disebut sebagai brahmana,gpl-gte-multilingual-base,GPL,ID,0.0
12,kewajiban seorang bhikkhu,gpl-gte-multilingual-base,GPL,ID,0.7071
13,berbagai jenis pemberian,gpl-gte-multilingual-base,GPL,ID,0.7071
14,apa makna kekosongan,gpl-gte-multilingual-base,GPL,ID,
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-gte-multilingual-base,GPL,ID,-0.2962
16,harta yang paling bernilai,gpl-gte-multilingual-base,GPL,ID,0.3536
17,kewajiban seorang umat awam,gpl-gte-multilingual-base,GPL,ID,-0.7071
18,penyebab gempa bumi,gpl-gte-multilingual-base,GPL,ID,
19,jenis jenis kemelekatan,gpl-gte-multilingual-base,GPL,ID,-0.7071
20,penggambaran terhadap keagungan buddha,gpl-gte-multilingual-base,GPL,ID,0.1054
21,jenis jenis manusia,gpl-gte-multilingual-base,GPL,ID,
22,cara mengikis kotoran batin,gpl-gte-multilingual-base,GPL,ID,-0.866
23,penjelasan tentang pandangan terang,gpl-gte-multilingual-base,GPL,ID,-0.7255
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-gte-multilingual-base,GPL,ID,
25,perasaan malu dan takut,gpl-gte-multilingual-base,GPL,ID,
26,bersatu di kehidupan selanjutnya,gpl-gte-multilingual-base,GPL,ID,-0.7255
27,jenis jenis karma buruk,gpl-gte-multilingual-base,GPL,ID,-0.1581
28,berbagai jenis perbuatan baik,gpl-gte-multilingual-base,GPL,ID,
29,jenis orang yang tak boleh ditahbiskan,gpl-gte-multilingual-base,GPL,ID,-0.527
30,apa itu proliferasi mental,gpl-gte-multilingual-base,GPL,ID,0.0
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,GPL,ID,
2,cara mengatasi ngantuk,gpl-multilingual-e5-base,GPL,ID,0.5774
3,apa penyebab penderitaan,gpl-multilingual-e5-base,GPL,ID,
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,GPL,ID,0.6669
5,perumpamaan perumpamaan,gpl-multilingual-e5-base,GPL,ID,0.7071
6,apa itu kemurahan hati,gpl-multilingual-e5-base,GPL,ID,-0.3354
7,penjelasan tentang perhatian murni,gpl-multilingual-e5-base,GPL,ID,
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,GPL,ID,0.2236
9,jenis jenis kotoran batin,gpl-multilingual-e5-base,GPL,ID,0.0
10,kriteria kesucian,gpl-multilingual-e5-base,GPL,ID,0.0
11,siapa yang layak disebut sebagai brahmana,gpl-multilingual-e5-base,GPL,ID,-0.7071
12,kewajiban seorang bhikkhu,gpl-multilingual-e5-base,GPL,ID,0.7379
13,berbagai jenis pemberian,gpl-multilingual-e5-base,GPL,ID,0.3536
14,apa makna kekosongan,gpl-multilingual-e5-base,GPL,ID,0.7071
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gpl-multilingual-e5-base,GPL,ID,0.0
16,harta yang paling bernilai,gpl-multilingual-e5-base,GPL,ID,0.7071
17,kewajiban seorang umat awam,gpl-multilingual-e5-base,GPL,ID,0.0
18,penyebab gempa bumi,gpl-multilingual-e5-base,GPL,ID,
19,jenis jenis kemelekatan,gpl-multilingual-e5-base,GPL,ID,-0.7071
20,penggambaran terhadap keagungan buddha,gpl-multilingual-e5-base,GPL,ID,-0.2887
21,jenis jenis manusia,gpl-multilingual-e5-base,GPL,ID,-0.2236
22,cara mengikis kotoran batin,gpl-multilingual-e5-base,GPL,ID,-0.2887
23,penjelasan tentang pandangan terang,gpl-multilingual-e5-base,GPL,ID,0.0
24,apa yang terjadi pada saat pencapaian pencerahan,gpl-multilingual-e5-base,GPL,ID,0.5774
25,perasaan malu dan takut,gpl-multilingual-e5-base,GPL,ID,0.3536
26,bersatu di kehidupan selanjutnya,gpl-multilingual-e5-base,GPL,ID,
27,jenis jenis karma buruk,gpl-multilingual-e5-base,GPL,ID,0.9747
28,berbagai jenis perbuatan baik,gpl-multilingual-e5-base,GPL,ID,0.3536
29,jenis orang yang tak boleh ditahbiskan,gpl-multilingual-e5-base,GPL,ID,-0.3536
30,apa itu proliferasi mental,gpl-multilingual-e5-base,GPL,ID,-0.2887
1,cara mengatasi kemarahan,gte-multilingual-base,B,ID,0.5774
2,cara mengatasi ngantuk,gte-multilingual-base,B,ID,0.0574
3,apa penyebab penderitaan,gte-multilingual-base,B,ID,0.7071
4,mengapa harus membalas budi orangtua,gte-multilingual-base,B,ID,0.8944
5,perumpamaan perumpamaan,gte-multilingual-base,B,ID,
6,apa itu kemurahan hati,gte-multilingual-base,B,ID,0.4472
7,penjelasan tentang perhatian murni,gte-multilingual-base,B,ID,0.3536
8,manfaat pelaksaan sila,gte-multilingual-base,B,ID,0.0
9,jenis jenis kotoran batin,gte-multilingual-base,B,ID,0.2294
10,kriteria kesucian,gte-multilingual-base,B,ID,0.3536
11,siapa yang layak disebut sebagai brahmana,gte-multilingual-base,B,ID,0.4472
12,kewajiban seorang bhikkhu,gte-multilingual-base,B,ID,
13,berbagai jenis pemberian,gte-multilingual-base,B,ID,
14,apa makna kekosongan,gte-multilingual-base,B,ID,0.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,gte-multilingual-base,B,ID,0.866
16,harta yang paling bernilai,gte-multilingual-base,B,ID,0.866
17,kewajiban seorang umat awam,gte-multilingual-base,B,ID,0.866
18,penyebab gempa bumi,gte-multilingual-base,B,ID,
19,jenis jenis kemelekatan,gte-multilingual-base,B,ID,0.0
20,penggambaran terhadap keagungan buddha,gte-multilingual-base,B,ID,-0.866
21,jenis jenis manusia,gte-multilingual-base,B,ID,0.866
22,cara mengikis kotoran batin,gte-multilingual-base,B,ID,0.6708
23,penjelasan tentang pandangan terang,gte-multilingual-base,B,ID,0.8885
24,apa yang terjadi pada saat pencapaian pencerahan,gte-multilingual-base,B,ID,-0.1481
25,perasaan malu dan takut,gte-multilingual-base,B,ID,
26,bersatu di kehidupan selanjutnya,gte-multilingual-base,B,ID,-0.866
27,jenis jenis karma buruk,gte-multilingual-base,B,ID,0.0
28,berbagai jenis perbuatan baik,gte-multilingual-base,B,ID,
29,jenis orang yang tak boleh ditahbiskan,gte-multilingual-base,B,ID,0.5774
30,apa itu proliferasi mental,gte-multilingual-base,B,ID,0.866
1,cara mengatasi kemarahan,multilingual-e5-base,B,ID,-0.2962
2,cara mengatasi ngantuk,multilingual-e5-base,B,ID,-0.6708
3,apa penyebab penderitaan,multilingual-e5-base,B,ID,-0.2887
4,mengapa harus membalas budi orangtua,multilingual-e5-base,B,ID,0.866
5,perumpamaan perumpamaan,multilingual-e5-base,B,ID,0.7071
6,apa itu kemurahan hati,multilingual-e5-base,B,ID,0.527
7,penjelasan tentang perhatian murni,multilingual-e5-base,B,ID,0.1054
8,manfaat pelaksaan sila,multilingual-e5-base,B,ID,0.0811
9,jenis jenis kotoran batin,multilingual-e5-base,B,ID,-0.4588
10,kriteria kesucian,multilingual-e5-base,B,ID,0.3536
11,siapa yang layak disebut sebagai brahmana,multilingual-e5-base,B,ID,0.1481
12,kewajiban seorang bhikkhu,multilingual-e5-base,B,ID,0.7071
13,berbagai jenis pemberian,multilingual-e5-base,B,ID,
14,apa makna kekosongan,multilingual-e5-base,B,ID,-0.2887
15,apa kualitas yang harus dimiliki oleh seorang penceramah,multilingual-e5-base,B,ID,
16,harta yang paling bernilai,multilingual-e5-base,B,ID,0.0
17,kewajiban seorang umat awam,multilingual-e5-base,B,ID,-0.2887
18,penyebab gempa bumi,multilingual-e5-base,B,ID,
19,jenis jenis kemelekatan,multilingual-e5-base,B,ID,0.0
20,penggambaran terhadap keagungan buddha,multilingual-e5-base,B,ID,
21,jenis jenis manusia,multilingual-e5-base,B,ID,0.866
22,cara mengikis kotoran batin,multilingual-e5-base,B,ID,0.0
23,penjelasan tentang pandangan terang,multilingual-e5-base,B,ID,-0.2887
24,apa yang terjadi pada saat pencapaian pencerahan,multilingual-e5-base,B,ID,
25,perasaan malu dan takut,multilingual-e5-base,B,ID,
26,bersatu di kehidupan selanjutnya,multilingual-e5-base,B,ID,
27,jenis jenis karma buruk,multilingual-e5-base,B,ID,0.3627
28,berbagai jenis perbuatan baik,multilingual-e5-base,B,ID,
29,jenis orang yang tak boleh ditahbiskan,multilingual-e5-base,B,ID,0.8944
30,apa itu proliferasi mental,multilingual-e5-base,B,ID,0.2887
