Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,0.6708,-0.3162,-0.987
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.8944,0.0,-0.8944
ID,multilingual-e5-base,21,jenis jenis manusia,0.8944,0.0,-0.8944
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.866,0.1481,-0.7179
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,0.6708,0.0,-0.6708
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,0.6708,0.0,-0.6708
ID,multilingual-e5-base,20,penggambaran terhadap keagungan buddha,0.9487,0.3689,-0.5798
ID,multilingual-e5-base,1,cara mengatasi kemarahan,0.703,0.2108,-0.4922
ID,gte-multilingual-base,10,kriteria kesucian,0.1118,-0.3536,-0.4654
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,-0.2962,-0.7255,-0.4293
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.4472,0.0513,-0.3959
ID,multilingual-e5-base,25,perasaan malu dan takut,0.1118,-0.2635,-0.3753
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.0,-0.3536,-0.3536
ID,multilingual-e5-base,10,kriteria kesucian,-0.3536,-0.7071,-0.3535
ID,gte-multilingual-base,30,apa itu proliferasi mental,0.6325,0.2887,-0.3438
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,0.0513,-0.2887,-0.34
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.8944,0.6669,-0.2275
ID,gte-multilingual-base,25,perasaan malu dan takut,-0.1118,-0.2887,-0.1769
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,0.0,-0.1581,-0.1581
ID,multilingual-e5-base,9,jenis jenis kotoran batin,-0.1352,-0.2635,-0.1283
ID,gte-multilingual-base,21,jenis jenis manusia,0.7906,0.7071,-0.0835
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.5774,0.5774,0.0
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.3536,0.3591,0.0055
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.2294,0.3162,0.0868
ID,gte-multilingual-base,9,jenis jenis kotoran batin,0.0,0.1054,0.1054
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.5774,0.7071,0.1297
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.6489,0.866,0.2171
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.7071,0.9747,0.2676
ID,multilingual-e5-base,30,apa itu proliferasi mental,0.0,0.3536,0.3536
ID,gte-multilingual-base,17,kewajiban seorang umat awam,-0.0513,0.3078,0.3591
ID,multilingual-e5-base,13,berbagai jenis pemberian,0.3536,0.7379,0.3843
ID,multilingual-e5-base,24,apa yang terjadi pada saat pencapaian pencerahan,-0.0811,0.3162,0.3973
ID,gte-multilingual-base,18,penyebab gempa bumi,0.2887,0.7071,0.4184
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.3536,0.7906,0.437
ID,multilingual-e5-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.0,0.4472,0.4472
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.0,0.4617,0.4617
ID,gte-multilingual-base,16,harta yang paling bernilai,0.2887,0.7906,0.5019
ID,gte-multilingual-base,27,jenis jenis karma buruk,-0.2236,0.2887,0.5123
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,0.3536,0.8944,0.5408
ID,gte-multilingual-base,24,apa yang terjadi pada saat pencapaian pencerahan,-0.8885,-0.2887,0.5998
ID,multilingual-e5-base,16,harta yang paling bernilai,0.0,0.7379,0.7379
ID,multilingual-e5-base,22,cara mengikis kotoran batin,0.0,0.7826,0.7826
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,-0.1581,0.7255,0.8836
ID,gte-multilingual-base,8,manfaat pelaksaan sila,-0.6325,0.6842,1.3167
