Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,gte-multilingual-base,21,jenis jenis manusia,0.866,-0.7071,-1.5731
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.8208,-0.3536,-1.1744
ID,multilingual-e5-base,1,cara mengatasi kemarahan,0.8885,-0.2236,-1.1121
ID,multilingual-e5-base,2,cara mengatasi ngantuk,0.3162,-0.5774,-0.8936
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.5774,-0.1622,-0.7396
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,0.0,-0.7071,-0.7071
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.3627,-0.3354,-0.6981
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,0.1054,-0.5774,-0.6828
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.527,0.0,-0.527
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.7071,0.2052,-0.5019
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.7071,0.3078,-0.3993
ID,multilingual-e5-base,20,penggambaran terhadap keagungan buddha,0.2635,-0.1054,-0.3689
ID,gte-multilingual-base,16,harta yang paling bernilai,0.7071,0.3536,-0.3535
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.2887,0.0527,-0.236
ID,multilingual-e5-base,9,jenis jenis kotoran batin,-0.5407,-0.7071,-0.1664
ID,gte-multilingual-base,9,jenis jenis kotoran batin,-0.2294,-0.2887,-0.0593
ID,gte-multilingual-base,2,cara mengatasi ngantuk,0.3627,0.3536,-0.0091
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.0,0.0,0.0
ID,gte-multilingual-base,29,jenis orang yang tak boleh ditahbiskan,0.3536,0.3536,0.0
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,0.2887,0.2887,0.0
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.2294,0.2887,0.0593
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.2236,0.2887,0.0651
ID,gte-multilingual-base,10,kriteria kesucian,-0.3162,-0.1118,0.2044
ID,gte-multilingual-base,17,kewajiban seorang umat awam,-0.6708,-0.4472,0.2236
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,-0.2236,0.0527,0.2763
ID,multilingual-e5-base,21,jenis jenis manusia,-0.2887,0.0,0.2887
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,0.0,0.3441,0.3441
ID,gte-multilingual-base,19,jenis jenis kemelekatan,-0.7071,-0.3536,0.3535
ID,gte-multilingual-base,14,apa makna kekosongan,0.4472,0.825,0.3778
ID,gte-multilingual-base,25,perasaan malu dan takut,-0.6708,-0.2887,0.3821
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,0.2887,0.7071,0.4184
ID,multilingual-e5-base,22,cara mengikis kotoran batin,-0.1118,0.3536,0.4654
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.4472,0.9747,0.5275
ID,multilingual-e5-base,16,harta yang paling bernilai,0.1581,0.7071,0.549
ID,multilingual-e5-base,25,perasaan malu dan takut,0.0,0.6325,0.6325
ID,multilingual-e5-base,13,berbagai jenis pemberian,-0.7071,0.0,0.7071
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.0,0.7379,0.7379
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.0,0.7826,0.7826
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.0,0.7906,0.7906
ID,gte-multilingual-base,5,perumpamaan perumpamaan,-0.5774,0.2236,0.801
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,-0.866,0.0,0.866
ID,gte-multilingual-base,8,manfaat pelaksaan sila,0.0,0.9733,0.9733
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.0,0.9747,0.9747
ID,gte-multilingual-base,13,berbagai jenis pemberian,-0.3536,0.7826,1.1362
ID,multilingual-e5-base,19,jenis jenis kemelekatan,-0.7071,0.4472,1.1543
