query_id,kueri,Model,Versi,Korpus,Spearman
1,cara mengatasi kemarahan,BM25,B,ID,-0.8208
2,cara mengatasi ngantuk,BM25,B,ID,
3,apa penyebab penderitaan,BM25,B,ID,0.3536
4,mengapa harus membalas budi orangtua,BM25,B,ID,-0.8944
5,perumpamaan perumpamaan,BM25,B,ID,0.4472
6,apa itu kemurahan hati,BM25,B,ID,0.8721
7,penjelasan tentang perhatian murni,BM25,B,ID,-0.8885
8,manfaat pelaksaan sila,BM25,B,ID,0.0527
9,jenis jenis kotoran batin,BM25,B,ID,0.2236
10,kriteria kesucian,BM25,B,ID,0.8944
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.6124
12,kewajiban seorang bhikkhu,BM25,B,ID,0.1581
13,berbagai jenis pemberian,BM25,B,ID,0.6669
14,apa makna kekosongan,BM25,B,ID,0.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,-0.7071
16,harta yang paling bernilai,BM25,B,ID,0.4472
17,kewajiban seorang umat awam,BM25,B,ID,-0.6482
18,penyebab gempa bumi,BM25,B,ID,
19,jenis jenis kemelekatan,BM25,B,ID,0.866
20,penggambaran terhadap keagungan buddha,BM25,B,ID,-0.3536
21,jenis jenis manusia,BM25,B,ID,-0.4472
22,cara mengikis kotoran batin,BM25,B,ID,0.5441
23,penjelasan tentang pandangan terang,BM25,B,ID,
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.0
25,perasaan malu dan takut,BM25,B,ID,
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.866
27,jenis jenis karma buruk,BM25,B,ID,-0.6489
28,berbagai jenis perbuatan baik,BM25,B,ID,0.4472
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,0.5441
30,apa itu proliferasi mental,BM25,B,ID,
1,cara mengatasi kemarahan,bge-m3,B,ID,-0.3689
2,cara mengatasi ngantuk,bge-m3,B,ID,0.2635
3,apa penyebab penderitaan,bge-m3,B,ID,
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,0.0
6,apa itu kemurahan hati,bge-m3,B,ID,0.8944
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.3162
8,manfaat pelaksaan sila,bge-m3,B,ID,0.7906
9,jenis jenis kotoran batin,bge-m3,B,ID,-0.2887
10,kriteria kesucian,bge-m3,B,ID,
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.0526
12,kewajiban seorang bhikkhu,bge-m3,B,ID,
13,berbagai jenis pemberian,bge-m3,B,ID,0.2236
14,apa makna kekosongan,bge-m3,B,ID,
15,apa kualitas yang harus dimiliki oleh seorang penceramah,bge-m3,B,ID,-0.7071
16,harta yang paling bernilai,bge-m3,B,ID,-0.2962
17,kewajiban seorang umat awam,bge-m3,B,ID,0.4056
18,penyebab gempa bumi,bge-m3,B,ID,
19,jenis jenis kemelekatan,bge-m3,B,ID,0.0
