Korpus,Family,query_id,kueri,B,GPL,Δ(GPL-B)
ID,gte-multilingual-base,22,cara mengikis kotoran batin,0.8721,-0.5643,-1.4364
ID,multilingual-e5-base,20,penggambaran terhadap keagungan buddha,0.8721,-0.3975,-1.2696
ID,gte-multilingual-base,28,berbagai jenis perbuatan baik,0.4478,-0.8208,-1.2686
ID,gte-multilingual-base,1,cara mengatasi kemarahan,0.6669,-0.5798,-1.2467
ID,multilingual-e5-base,23,penjelasan tentang pandangan terang,0.6708,-0.4708,-1.1416
ID,gte-multilingual-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.9487,-0.0789,-1.0276
ID,multilingual-e5-base,21,jenis jenis manusia,0.6669,-0.2231,-0.89
ID,multilingual-e5-base,11,siapa yang layak disebut sebagai brahmana,0.2895,-0.5774,-0.8669
ID,gte-multilingual-base,29,jenis orang yang tak boleh ditahbiskan,0.6796,-0.154,-0.8336
ID,multilingual-e5-base,6,apa itu kemurahan hati,0.6916,-0.0588,-0.7504
ID,multilingual-e5-base,2,cara mengatasi ngantuk,0.284,-0.4642,-0.7482
ID,multilingual-e5-base,10,kriteria kesucian,0.2095,-0.527,-0.7365
ID,gte-multilingual-base,11,siapa yang layak disebut sebagai brahmana,0.6,0.0,-0.6
ID,gte-multilingual-base,20,penggambaran terhadap keagungan buddha,-0.2635,-0.8208,-0.5573
ID,gte-multilingual-base,30,apa itu proliferasi mental,0.6888,0.1539,-0.5349
ID,multilingual-e5-base,25,perasaan malu dan takut,0.1539,-0.3756,-0.5295
ID,multilingual-e5-base,1,cara mengatasi kemarahan,0.6053,0.1,-0.5053
ID,multilingual-e5-base,17,kewajiban seorang umat awam,0.6325,0.1761,-0.4564
ID,gte-multilingual-base,2,cara mengatasi ngantuk,0.3734,-0.0527,-0.4261
ID,multilingual-e5-base,28,berbagai jenis perbuatan baik,0.0513,-0.3208,-0.3721
ID,multilingual-e5-base,8,manfaat pelaksaan sila,0.3591,0.0513,-0.3078
ID,gte-multilingual-base,23,penjelasan tentang pandangan terang,-0.467,-0.7467,-0.2797
ID,gte-multilingual-base,19,jenis jenis kemelekatan,-0.6301,-0.866,-0.2359
ID,multilingual-e5-base,5,perumpamaan perumpamaan,0.8944,0.6669,-0.2275
ID,gte-multilingual-base,21,jenis jenis manusia,0.7906,0.5774,-0.2132
ID,gte-multilingual-base,17,kewajiban seorang umat awam,0.2211,0.0437,-0.1774
ID,gte-multilingual-base,25,perasaan malu dan takut,-0.6669,-0.8303,-0.1634
ID,multilingual-e5-base,30,apa itu proliferasi mental,0.1,-0.0527,-0.1527
ID,multilingual-e5-base,4,mengapa harus membalas budi orangtua,0.6669,0.5294,-0.1375
ID,multilingual-e5-base,29,jenis orang yang tak boleh ditahbiskan,0.6708,0.5361,-0.1347
ID,gte-multilingual-base,10,kriteria kesucian,-0.2052,-0.2985,-0.0933
ID,gte-multilingual-base,16,harta yang paling bernilai,0.6669,0.6669,0.0
ID,multilingual-e5-base,7,penjelasan tentang perhatian murni,0.1,0.1118,0.0118
ID,gte-multilingual-base,4,mengapa harus membalas budi orangtua,0.5361,0.5556,0.0195
ID,gte-multilingual-base,27,jenis jenis karma buruk,0.0513,0.1,0.0487
ID,multilingual-e5-base,26,bersatu di kehidupan selanjutnya,-0.3158,-0.1814,0.1344
ID,multilingual-e5-base,9,jenis jenis kotoran batin,-0.4104,-0.1481,0.2623
ID,multilingual-e5-base,12,kewajiban seorang bhikkhu,0.6669,0.9346,0.2677
ID,multilingual-e5-base,3,apa penyebab penderitaan,-0.4472,-0.1762,0.271
ID,gte-multilingual-base,24,apa yang terjadi pada saat pencapaian pencerahan,-0.3515,-0.0527,0.2988
ID,gte-multilingual-base,18,penyebab gempa bumi,0.4016,0.737,0.3354
ID,multilingual-e5-base,27,jenis jenis karma buruk,0.6316,1.0,0.3684
ID,gte-multilingual-base,9,jenis jenis kotoran batin,-0.2632,0.1054,0.3686
ID,gte-multilingual-base,3,apa penyebab penderitaan,-0.2818,0.091,0.3728
ID,gte-multilingual-base,26,bersatu di kehidupan selanjutnya,-0.3,0.1316,0.4316
ID,multilingual-e5-base,15,apa kualitas yang harus dimiliki oleh seorang penceramah,0.0,0.4617,0.4617
ID,gte-multilingual-base,14,apa makna kekosongan,0.1539,0.6489,0.495
ID,multilingual-e5-base,13,berbagai jenis pemberian,-0.1118,0.5,0.6118
ID,multilingual-e5-base,22,cara mengikis kotoran batin,-0.2052,0.4104,0.6156
ID,gte-multilingual-base,5,perumpamaan perumpamaan,-0.5774,0.0513,0.6287
ID,gte-multilingual-base,6,apa itu kemurahan hati,0.3591,1.0,0.6409
ID,multilingual-e5-base,19,jenis jenis kemelekatan,-0.6301,0.1054,0.7355
ID,gte-multilingual-base,12,kewajiban seorang bhikkhu,0.2052,0.9747,0.7695
ID,gte-multilingual-base,7,penjelasan tentang perhatian murni,0.0,0.8,0.8
ID,multilingual-e5-base,16,harta yang paling bernilai,-0.1,0.7477,0.8477
ID,multilingual-e5-base,24,apa yang terjadi pada saat pencapaian pencerahan,-0.2895,0.8944,1.1839
ID,gte-multilingual-base,13,berbagai jenis pemberian,-0.3536,0.8721,1.2257
ID,gte-multilingual-base,8,manfaat pelaksaan sila,-0.4617,0.8947,1.3564
ID,multilingual-e5-base,14,apa makna kekosongan,-0.8944,0.7071,1.6015
