query_id,kueri,Model,Versi,Korpus,Spearman
1,cara mengatasi kemarahan,BM25,B,ID,-0.8208
2,cara mengatasi ngantuk,BM25,B,ID,-0.7515
3,apa penyebab penderitaan,BM25,B,ID,0.2768
4,mengapa harus membalas budi orangtua,BM25,B,ID,-0.8944
5,perumpamaan perumpamaan,BM25,B,ID,0.7
6,apa itu kemurahan hati,BM25,B,ID,0.9
7,penjelasan tentang perhatian murni,BM25,B,ID,-0.2368
8,manfaat pelaksaan sila,BM25,B,ID,0.3591
9,jenis jenis kotoran batin,BM25,B,ID,0.1118
10,kriteria kesucian,BM25,B,ID,0.8944
11,siapa yang layak disebut sebagai brahmana,BM25,B,ID,0.7454
12,kewajiban seorang bhikkhu,BM25,B,ID,0.8208
13,berbagai jenis pemberian,BM25,B,ID,0.6669
14,apa makna kekosongan,BM25,B,ID,0.0
15,apa kualitas yang harus dimiliki oleh seorang penceramah,BM25,B,ID,-0.7071
16,harta yang paling bernilai,BM25,B,ID,0.4074
17,kewajiban seorang umat awam,BM25,B,ID,-0.8652
18,penyebab gempa bumi,BM25,B,ID,-0.851
19,jenis jenis kemelekatan,BM25,B,ID,0.6794
20,penggambaran terhadap keagungan buddha,BM25,B,ID,-0.428
21,jenis jenis manusia,BM25,B,ID,-0.4825
22,cara mengikis kotoran batin,BM25,B,ID,0.7632
23,penjelasan tentang pandangan terang,BM25,B,ID,
24,apa yang terjadi pada saat pencapaian pencerahan,BM25,B,ID,0.6669
25,perasaan malu dan takut,BM25,B,ID,-0.5072
26,bersatu di kehidupan selanjutnya,BM25,B,ID,0.9938
27,jenis jenis karma buruk,BM25,B,ID,-0.1539
28,berbagai jenis perbuatan baik,BM25,B,ID,0.6
29,jenis orang yang tak boleh ditahbiskan,BM25,B,ID,-0.2444
30,apa itu proliferasi mental,BM25,B,ID,0.5526
1,cara mengatasi kemarahan,bge-m3,B,ID,-0.5643
2,cara mengatasi ngantuk,bge-m3,B,ID,0.0961
3,apa penyebab penderitaan,bge-m3,B,ID,0.4299
4,mengapa harus membalas budi orangtua,bge-m3,B,ID,-0.4617
6,apa itu kemurahan hati,bge-m3,B,ID,0.9493
7,penjelasan tentang perhatian murni,bge-m3,B,ID,0.6
8,manfaat pelaksaan sila,bge-m3,B,ID,0.7182
9,jenis jenis kotoran batin,bge-m3,B,ID,-0.2887
10,kriteria kesucian,bge-m3,B,ID,
11,siapa yang layak disebut sebagai brahmana,bge-m3,B,ID,0.1081
12,kewajiban seorang bhikkhu,bge-m3,B,ID,-0.2868
13,berbagai jenis pemberian,bge-m3,B,ID,0.2236
