query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,10,dn23,dn23:md51,anggara,"‘Kemudian mereka pulang ke desa mereka. Dan di sana, ia yang membawa beban rami tidak memberikan kesenangan kepada orangtua, istri dan anak-anaknya, dan ia bahkan tidak mendapatkan kesenangan atau kebahagiaan untuk dirinya sendiri. Tetapi ia yang pulang membawa emas memberikan kesenangan bagi orangtua, istri dan anak-anaknya, teman dan rekan-rekannya, dan ia mendapatkan kegembiraan dan kebahagiaan untuk dirinya sendiri juga.",0.3767,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,6,pli-tv-bu-vb-pj1,pli-tv-bu-vb-pj1:md78,anggara,"Setelah menyelesaikan urusan dagangnya di Vesālī, Sudinna kembali ke Kalanda. Kemudian ia menghadap orangtuanya dan berkata, “Ibu dan ayah, sebagaimana yang kupahami dari ajaran Sang Buddha, adalah tidak mudah bagi seorang yang menetap di rumah untuk menjalani kehidupan spiritual yang lengkap sempurna dan murni. Aku ingin mencukur rambut dan janggutku, mengenakan jubah jingga, dan meninggalkan keduniawian menuju kehidupan tanpa rumah. Sudilah memberiku izin untuk meninggalkan keduniawian.”",0.4226,2
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,2,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.4392,2
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,8,thag7.3,thag7.3:md2,anggara,"Demi belas kasihan, Menginginkan kebaikanku dan mengusahakan kesejahteraanku, Ayah dan ibuku Membawaku menghadap Sang Buddha.",0.5869,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.3675,1
4,mengapa harus membalas budi orangtua,Alibaba-NLP/gte-multilingual-base,base,id,4,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.7207,1
4,mengapa harus membalas budi orangtua,gpl-gte-multilingual-base,gpl,id,9,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.3779,1
4,mengapa harus membalas budi orangtua,BAAI/bge-m3,base,id,2,dn31,dn31:md45,anggara,"‘Ada lima cara bagi seorang putra untuk melayani ibu dan ayahnya sebagai arah timur. [Ia harus berpikir:] “Setelah disokong mereka, aku harus menyokong mereka. Aku harus melakukan tugas-tugas mereka untuk mereka. Aku harus menjaga tradisi keluarga. Aku akan layak atas warisanku. Setelah orangtuaku meninggal dunia aku akan membagikan persembahan mewakili mereka.”Dan ada lima cara oleh orangtua, yang dilayani demikian oleh putra mereka sebagai arah timur, akan membalas: mereka harus menjauhkannya ",0.6357,1
4,mengapa harus membalas budi orangtua,BM25,base,id,9,snp1.3,snp1.3:md26,anggara,"Pasangan, anak-anak, orangtua juga, Sanak saudara dan harta kekayaan—segala sesuatu yang dibeli dengan itu, Meninggalkan segala keinginan-indriawi, Mengembara sendirian bagaikan cula badak.",8.9381,2
4,mengapa harus membalas budi orangtua,gpl-multilingual-e5-base,gpl,id,4,pli-tv-bu-vb-ss5,pli-tv-bu-vb-ss5:md5,anggara,"Dan ia memuji pemuda itu di hadapan orangtua si gadis, “Pemuda dari keluarga itu tampan, cerdas, terampil, dan rajin. Ia cocok untuk putrimu.” Mereka akan menjawab, “Mereka tidak mengenal siapa kami, Yang Mulia, dan kami akan malu untuk berbicara kepada mereka untuk anak gadis kami. Tetapi jika engkau bersedia membujuk mereka untuk meminta kepada kami, maka kami akan menyerahkan anak gadis kami kepada pemuda itu.” Dengan cara ini ia mengatur penerimaan pengantin, penyerahan pengantin, dan perkaw",0.3306,2
