query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,24,mn8,mn8:md39,anggara,(24) ‘Orang lain akan marah; di sini kita tidak boleh marah’: penghapusan harus dipraktikkan demikian.,0.5907,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,9,an7.64,an7.64:md12,anggara,"Menjadi gila karena kemarahan ia memperoleh reputasi buruk. Sanak saudaranya, teman-temannya, dan mereka yang ia sayangi menghindari orang yang marah.",0.8469,2
1,cara mengatasi kemarahan,BM25,base,id,11,an7.64,an7.64:md12,anggara,"Menjadi gila karena kemarahan ia memperoleh reputasi buruk. Sanak saudaranya, teman-temannya, dan mereka yang ia sayangi menghindari orang yang marah.",7.117,2
1,cara mengatasi kemarahan,BM25,base,id,9,mn23,mn23:md21,anggara,"“Kodok adalah perumpamaan bagi kemarahan dan kejengkelan: ‘Buanglah kodok itu: tinggalkanlah kemarahan dan kejengkelan. Galilah dengan pisau, wahai engkau yang bijaksana.’ Ini adalah maknanya.",9.2127,1
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,10,sn21.9,sn21.9:md6,anggara,"“Mengapa engkau marah? Jangan marah! Ketidak-marahan adalah baik bagimu, Tissa. Adalah untuk melenyapkan kemarahan, keangkuhan, dan perbuatan menghina, Maka kehidupan suci dijalani, O Tissa.”",0.8466,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,1,sn21.9,sn21.9:md6,anggara,"“Mengapa engkau marah? Jangan marah! Ketidak-marahan adalah baik bagimu, Tissa. Adalah untuk melenyapkan kemarahan, keangkuhan, dan perbuatan menghina, Maka kehidupan suci dijalani, O Tissa.”",0.7461,2
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,5,sn2.3,sn2.3:md3,anggara,"“Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O Vatrabhū, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5146,2
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,3,an10.80,an10.80:md1,anggara,"“Para bhikkhu, ada sepuluh cara ini untuk melenyapkan kekesalan. Apakah sepuluh ini? (1) [Dengan berpikir:] ‘Mereka telah bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (2) [Dengan berpikir:] ‘Mereka sedang bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (3) [Dengan berpikir:] ‘Mereka akan bertindak demi bahaya bagiku, tetapi apakah yang dap",0.6819,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,3,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.8522,2
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,6,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.3514,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,4,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.7197,2
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,9,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.4788,2
