query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,gpl-multilingual-e5-base,gpl,id,3,dn31,dn31:md50,anggara,"‘Ada lima cara bagi seseorang untuk melayani para petapa dan Brahmana mereka sebagai arahatas: dengan bersikap baik dalam jasmani, ucapan dan pikiran, dengan membuka pintu bagi kedatangan mereka, dengan memberikan barang-barang kebutuhan fisik mereka. Dan ada lima cara bagi para petapa dan Brahmana, yang dilayani demikian sebagai arah atas, dapat membalas: mereka akan menjauhkannya dari kejahatan, mendukungnya dalam melakukan kebaikan, berbelas kasihan kepadanya, mengajarinya apa yang belum pern",0.3771,0
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,1,sn1.71,sn1.71:md3,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O devatā, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.5464,3
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,7,sn11.11,sn11.11:md8,anggara,"“‘Seumur hidupku semoga aku terbebas dari kemarahan, dan jika kemarahan muncul dalam diriku, semoga aku dapat melenyapkannya dengan segera.’",0.8507,2
1,cara mengatasi kemarahan,Alibaba-NLP/gte-multilingual-base,base,id,8,sn11.11,sn11.11:md8,anggara,"“‘Seumur hidupku semoga aku terbebas dari kemarahan, dan jika kemarahan muncul dalam diriku, semoga aku dapat melenyapkannya dengan segera.’",0.7124,2
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,7,sn11.11,sn11.11:md8,anggara,"“‘Seumur hidupku semoga aku terbebas dari kemarahan, dan jika kemarahan muncul dalam diriku, semoga aku dapat melenyapkannya dengan segera.’",0.643,2
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,5,an9.30,an9.30:md1,anggara,"“Para bhikkhu, ada sembilan cara ini untuk melenyapkan kekesalan. Apakah sembilan ini? (1) [Dengan berpikir:] ‘Ia telah bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (2) [Dengan berpikir:] ‘Ia sedang bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakukan sehubungan dengan hal ini?’ seseorang melenyapkan kekesalan. (3) [Dengan berpikir:] ‘Ia akan bertindak demi bahaya bagiku, tetapi apakah yang dapat dilakuk",0.6592,1
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,1,ud2.4,ud2.4,blurb,Tentang bagaimana cara menghadapi bahasa kasar.,0.6927,0
1,cara mengatasi kemarahan,BAAI/bge-m3,base,id,6,pli-tv-bu-vb-pc17,pli-tv-bu-vb-pc17:md25,anggara,"Merasa tidak puas, memiliki kebencian, permusuhan.",0.6483,0
1,cara mengatasi kemarahan,BM25,base,id,4,dn33,dn33:md246,anggara,‘Sembilan cara mengatasi kedengkian āghāta-paṭivinaya ). Kedengkian diatasi dengan pikiran: (a)–(i) “Ia telah melukaiku …” seperti (1) . “Apalah gunanya [memendam kedengkian]?”,10.9023,2
1,cara mengatasi kemarahan,intfloat/multilingual-e5-base,base,id,3,sn11.24,sn11.24:md6,anggara,“‘Bawalah kemarahan ke bawah kendalimu; Jangan biarkan persahabatanmu rusak. Jangan menyalahkan seorang yang tidak bersalah; Jangan mengucapkan kata-kata yang bersifat memecah-belah. Bagaikan gunung salju yang longsor Kemarahan menggilas orang-orang jahat.’”,0.8522,2
