query_id,query,model,versi,db,rank,sutta_id,ref,author,retrieved_text,cosine_sim,grade
1,cara mengatasi kemarahan,gpl-gte-multilingual-base,gpl,id,3,sn7.1,sn7.1:md7,anggara,"Sang Bhagavā: “Setelah membunuh kemarahan, seseorang tidur dengan lelap; Setelah membunuh kemarahan, seseorang tidak bersedih; Pembunuhan kemarahan, O brahmana, Dengan akarnya yang beracun dan pucuknya yang bermadu: Inilah pembunuhan yang dipuji oleh para mulia, Karena setelah membunuhnya, seseorang tidak bersedih.”",0.541,1
8,manfaat pelaksaan sila,gpl-multilingual-e5-base,gpl,id,15,an5.39,an5.39:md4,anggara,"Dengan mempertimbangkan prospek-prospek ini, orang-orang bijaksana menginginkan seorang putra. Oleh karena itu orang-orang baik, yang bersyukur dan menghargai, menyokong ibu dan ayah mereka, mengingat bagaimana mereka membantunya di masa lalu; orang-orang itu melakukan apa yang seharusnya dilakukan untuk mereka seperti yang mereka lakukan kepadanya di masa lalu.",0.2556,1
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,4,thag17.2,thag17.2:md9,anggara,"Siapapun yang menyukai proliferasi, Binatang liar yang bersenang dalam proliferasi, Adalah jauh dari nibbāna , Keamanan tertinggi dari kuk.",0.3637,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,3,thag17.2,thag17.2:md9,anggara,"Siapapun yang menyukai proliferasi, Binatang liar yang bersenang dalam proliferasi, Adalah jauh dari nibbāna , Keamanan tertinggi dari kuk.",0.4937,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,2,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.8393,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,1,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.4969,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,4,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.6777,2
30,apa itu proliferasi mental,gpl-gte-multilingual-base,gpl,id,2,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",0.5674,2
30,apa itu proliferasi mental,BM25,base,id,5,snp3.6,snp3.6:md21,anggara,"Memahami proliferasi Pikiran dan fenomena jasmani, Di dalam dan di luar, akar penyakit; Seseorang terbebas dari akar yang mengikatnya pada segala penyakit, Menuruti diri sendiri: orang demikian disebut “mengetahui”.",8.2041,2
30,apa itu proliferasi mental,gpl-multilingual-e5-base,gpl,id,7,an6.14,an6.14:md8,anggara,"Tetapi seseorang yang telah meninggalkan proliferasi, yang bersenang-senang dalam tanpa-proliferasi, telah mencapai nibbāna, keamanan tertinggi dari keterikatan.",0.3179,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,10,mn18,mn18:md21,anggara,"“Ketika tidak ada telinga, tidak ada suara, dan tidak ada kesadaran-telinga … Ketika tidak ada hidung, tidak ada bau-bauan, dan tidak ada kesadaran-hidung … Ketika tidak ada lidah, tidak ada rasa kecapan, dan tidak ada kesadaran-lidah … Ketika tidak ada badan, tidak ada objek sentuhan, dan tidak ada kesadaran-badan … Ketika tidak ada pikiran, tidak ada objek pikiran, dan tidak ada kesadaran-pikiran … adalah tidak mungkin untuk menunjukkan manifestasi penyerangan oleh persepsi dan gagasan yang mu",0.6206,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,9,mn18,mn18:md21,anggara,"“Ketika tidak ada telinga, tidak ada suara, dan tidak ada kesadaran-telinga … Ketika tidak ada hidung, tidak ada bau-bauan, dan tidak ada kesadaran-hidung … Ketika tidak ada lidah, tidak ada rasa kecapan, dan tidak ada kesadaran-lidah … Ketika tidak ada badan, tidak ada objek sentuhan, dan tidak ada kesadaran-badan … Ketika tidak ada pikiran, tidak ada objek pikiran, dan tidak ada kesadaran-pikiran … adalah tidak mungkin untuk menunjukkan manifestasi penyerangan oleh persepsi dan gagasan yang mu",0.4589,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,6,sn51.20,sn51.20:md4,anggara,“Ia mengembangkan landasan kekuatan spiritual yang memiliki konsentrasi yang dihasilkan dari kegigihan … konsentrasi yang dihasilkan dari pikiran … konsentrasi yang dihasilkan dari penyelidikan … ia mengembangkan pikiran yang dipenuhi dengan cahaya.,0.8193,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,7,an4.173,an4.173:md12,anggara,"“Teman, sejauh mana keenam landasan kontak menjangkau, sejauh itulah jangkauan proliferasi. Sejauh mana proliferasi menjangkau, sejauh itulah jangkauan enam landasan kontak. Dengan peluruhan tanpa sisa dan lenyapnya enam landasan kontak maka lenyap pula proliferasi, meredanya proliferasi.”",0.6484,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,8,an4.173,an4.173:md12,anggara,"“Teman, sejauh mana keenam landasan kontak menjangkau, sejauh itulah jangkauan proliferasi. Sejauh mana proliferasi menjangkau, sejauh itulah jangkauan enam landasan kontak. Dengan peluruhan tanpa sisa dan lenyapnya enam landasan kontak maka lenyap pula proliferasi, meredanya proliferasi.”",0.4599,2
30,apa itu proliferasi mental,BM25,base,id,8,an4.173,an4.173:md12,anggara,"“Teman, sejauh mana keenam landasan kontak menjangkau, sejauh itulah jangkauan proliferasi. Sejauh mana proliferasi menjangkau, sejauh itulah jangkauan enam landasan kontak. Dengan peluruhan tanpa sisa dan lenyapnya enam landasan kontak maka lenyap pula proliferasi, meredanya proliferasi.”",7.4267,2
30,apa itu proliferasi mental,Alibaba-NLP/gte-multilingual-base,base,id,8,snp4.11,snp4.11:md13,anggara,"BUDDHA Bukan persepsi normal seseorang juga bukan yang tidak normal, Bukan tanpa persepsi, tanpa lenyapnya persepsi, Tetapi bentuk lenyap pada seorang yang (telah mengetahui) bahwa: Proliferasi konseptual memiliki persepsi sebagai sebabnya.",0.6416,2
30,apa itu proliferasi mental,BM25,base,id,6,snp4.11,snp4.11:md13,anggara,"BUDDHA Bukan persepsi normal seseorang juga bukan yang tidak normal, Bukan tanpa persepsi, tanpa lenyapnya persepsi, Tetapi bentuk lenyap pada seorang yang (telah mengetahui) bahwa: Proliferasi konseptual memiliki persepsi sebagai sebabnya.",7.9659,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,9,an3.139,an3.139:md1,anggara,"“Para bhikkhu, ada tiga pertumbuhan ini. Apakah tiga ini? Pertumbuhan dalam keyakinan, pertumbuhan dalam perilaku bermoral, dan pertumbuhan dalam kebijaksanaan. Ini adalah ketiga pertumbuhan itu.”",0.8167,2
30,apa itu proliferasi mental,BAAI/bge-m3,base,id,4,mn137,mn137:md8,anggara,“‘Delapan belas jenis eksplorasi pikiran harus dipahami.’ Demikianlah dikatakan. Dan sehubungan dengan apakah hal ini dikatakan?,0.4787,2
30,apa itu proliferasi mental,BM25,base,id,7,ud5.5,ud5.5:md46,anggara,"“Pada apa yang tertutup (kekotoran) menetes, pada apa yang terbuka itu tidak menetes. Oleh karena itu bukalah apa yang tertutup, agar tidak menetesimu.”",7.4609,2
30,apa itu proliferasi mental,intfloat/multilingual-e5-base,base,id,8,an8.30,an8.30:md25,anggara,"(8) “Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ketiadaan proliferasi, bukan untuk seorang yang menyukai proliferasi, yang bersenang dalam proliferasi,’ sehubungan dengan apakah hal ini dikatakan? Di sini, pikiran seorang bhikkhu meluncur keluar pada lenyapnya proliferasi, menjadi tenang, diam, dan terbebaskan di dalamnya. Ketika dikatakan: ‘Dhamma ini adalah untuk seorang yang menyukai ketiadaan proliferasi, yang bersenang dalam ",0.8174,2
